@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
143,23,1,26154,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,0,26159,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
144,0,10,26165,10,2016,5,5,26.011641782166308,0.0,22.29143565655717
144,0,9,26171,10,2016,5,5,26.121883229124954,22.29143565655717,23.21538255656521
144,0,8,26177,10,2016,5,5,26.121883229124954,23.21538255656521,24.01402993806891
144,0,7,26183,10,2016,5,5,26.121883229124954,24.01402993806891,24.87061870610707
144,0,6,26189,10,2016,5,5,27.035028205782808,24.87061870610707,24.832332433572944
144,0,5,26195,10,2016,5,5,26.515784570696535,24.832332433572944,29.082332433572944
144,0,4,26201,10,2016,5,5,27.417526340793216,29.082332433572944,29.12904531363197
144,0,3,26207,10,2016,5,5,28.904042916717135,29.12904531363197,33.02904531363197
144,0,2,26213,10,2016,5,5,28.49727845095255,33.02904531363197,34.467102043819146
144,0,1,26219,10,2016,5,5,29.24977090918908,34.467102043819146,35.531928865556225
144,0,0,26225,10,2016,5,5,28.49727845095255,35.531928865556225,35.14192886555623
145,1,10,26231,10,2016,5,5,24.69643309314624,0.0,21.56265680700319
145,1,9,26237,10,2016,5,5,25.469335285839424,21.56265680700319,21.942511495106285
145,1,8,26243,10,2016,5,5,25.540001450946818,21.942511495106285,22.730784613597578
145,1,7,26249,10,2016,5,5,28.039320349033105,22.730784613597578,25.42598602477179
145,1,6,26255,10,2016,5,5,28.604770909189078,25.42598602477179,24.90932294142808
145,1,5,26261,10,2016,5,5,27.96340014340353,24.90932294142808,24.527332433572944
145,1,4,26267,10,2016,5,5,28.217769402264963,24.527332433572944,24.76164821985585
145,1,3,26273,10,2016,5,5,28.217769402264963,24.76164821985585,24.76164821985585
145,1,2,26279,10,2016,5,5,28.217769402264963,24.76164821985585,24.76164821985585
145,1,1,26285,10,2016,5,5,28.217769402264963,24.76164821985585,24.76164821985585
145,1,0,26291,10,2016,5,5,28.217769402264963,24.76164821985585,24.76164821985585
146,2,10,26297,10,2016,5,5,19.52396353503873,0.0,29.475731490154892
146,2,9,26303,10,2016,5,5,21.238490569675335,29.475731490154892,28.966840440192442
146,2,8,26309,10,2016,5,5,21.247994002068648,28.966840440192442,28.986840440192445
146,2,7,26315,10,2016,5,5,23.699786590492405,28.986840440192445,30.166840440192445
146,2,6,26321,10,2016,5,5,25.198355256571265,30.166840440192445,35.39711569488632
146,2,5,26327,10,2016,5,5,31.073179514388457,35.39711569488632,40.45256816812592
146,2,4,26333,10,2016,5,5,29.269984054190992,40.45256816812592,41.5796806651331
146,2,3,26339,10,2016,5,5,32.3910679062016,41.5796806651331,38.140090147684674
146,2,2,26345,10,2016,5,5,33.857171766683656,38.140090147684674,41.742530899598975
146,2,1,26351,10,2016,5,5,35.101928865556225,41.742530899598975,38.140090147684674
146,2,0,26357,10,2016,5,5,34.71192886555623,38.140090147684674,41.35253089959898
147,3,10,26363,10,2016,5,5,19.46640861425558,0.0,18.989299395900787
147,3,9,26369,10,2016,5,5,16.328490569675335,18.989299395900787,20.702144977777095
147,3,8,26375,10,2016,5,5,23.7557314901549,20.702144977777095,22.959406623951637
147,3,7,26381,10,2016,5,5,27.658355256571266,22.959406623951637,23.85758061498303
147,3,6,26387,10,2016,5,5,31.4460156614801,23.85758061498303,29.565618706107074
147,3,5,26393,10,2016,5,5,30.559984054190995,29.565618706107074,32.88242272836092
147,3,4,26399,10,2016,5,5,30.559984054190995,32.88242272836092,34.12210204381914
147,3,3,26405,10,2016,5,5,26.659984054190993,34.12210204381914,34.68240824909
147,3,2,26411,10,2016,5,5,29.340746933375453,34.68240824909,31.827120878966298
147,3,1,26417,10,2016,5,5,25.086242094661515,31.827120878966298,30.04217176668365
147,3,0,26423,10,2016,5,5,28.463179514388457,30.04217176668365,32.88982546927516
148,4,10,26429,10,2016,5,5,19.162087653892,0.0,23.881138015743353
148,4,9,26435,10,2016,5,5,22.105933232060085,23.881138015743353,22.582424893168138
148,4,8,26441,10,2016,5,5,23.40519498522208,22.582424893168138,23.895173143102703
148,4,7,26447,10,2016,5,5,27.55034853444249,23.895173143102703,29.47561870610707
148,4,6,26453,10,2016,5,5,30.98331300060918,29.47561870610707,31.814045313631965
148,4,5,26459,10,2016,5,5,32.114984054191,31.814045313631965,33.07217176668365
148,4,4,26465,10,2016,5,5,32.80217176668366,33.07217176668365,33.64210204381914
148,4,3,26471,10,2016,5,5,33.37210204381914,33.64210204381914,33.056821054532485
148,4,2,26477,10,2016,5,5,33.64757109106124,33.056821054532485,33.740552746947984
148,4,1,26483,10,2016,5,5,33.257571091061244,33.740552746947984,33.44682105453248
148,4,0,26489,10,2016,5,5,33.64757109106124,33.44682105453248,29.54682105453248
149,5,10,26495,10,2016,5,5,21.101408614255583,0.0,2.9530292142801278
149,5,9,26501,10,2016,5,5,21.000778213098364,2.9530292142801278,2.576609506422929
149,5,8,26507,10,2016,5,5,21.995873942089332,2.576609506422929,4.200622794679415
149,5,7,26513,10,2016,5,5,22.300405181898142,4.200622794679415,9.347560583999963
149,5,6,26519,10,2016,5,5,22.313571616504625,9.347560583999963,9.19380795356204
149,5,5,26525,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,4,26531,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,3,26537,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,2,26543,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,1,26549,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
149,5,0,26555,10,2016,5,5,22.313571616504625,9.19380795356204,9.19380795356204
150,6,10,26561,10,2016,5,5,20.983963535038733,0.0,22.30902339058258
150,6,9,26567,10,2016,5,5,22.477511495106285,22.30902339058258,24.230173143102697
150,6,8,26573,10,2016,5,5,23.17571878099791,24.230173143102697,23.77590343958908
150,6,7,26579,10,2016,5,5,23.746606421132853,23.77590343958908,23.812622140561203
150,6,6,26585,10,2016,5,5,24.718355256571265,23.812622140561203,24.388355256571266
150,6,5,26591,10,2016,5,5,25.834193352316266,24.388355256571266,24.24342053653383
150,6,4,26597,10,2016,5,5,26.242170416431755,24.24342053653383,26.812263907509873
150,6,3,26603,10,2016,5,5,30.544439177892954,26.812263907509873,27.509187780858632
150,6,2,26609,10,2016,5,5,33.829984054190994,27.509187780858632,29.1901408443873
150,6,1,26615,10,2016,5,5,31.747408249090007,29.1901408443873,26.7999013318192
150,6,0,26621,10,2016,5,5,34.907171766683646,26.7999013318192,27.509187780858632
151,7,10,26627,10,2016,5,5,24.631433093146242,0.0,12.949372816935574
151,7,9,26633,10,2016,5,5,24.602019596016035,12.949372816935574,13.996078045901188
151,7,8,26639,10,2016,5,5,24.60201959601604,13.996078045901188,15.434040297767563
151,7,7,26645,10,2016,5,5,24.60201959601604,15.434040297767563,16.154257979814275
151,7,6,26651,10,2016,5,5,24.60201959601604,16.154257979814275,16.554257979814274
151,7,5,26657,10,2016,5,5,24.60201959601604,16.554257979814274,16.53315268493778
151,7,4,26663,10,2016,5,5,24.60201959601604,16.53315268493778,18.05315268493778
151,7,3,26669,10,2016,5,5,24.60201959601604,18.05315268493778,23.0190144500683
151,7,2,26675,10,2016,5,5,24.60201959601604,23.0190144500683,24.91107833808724
151,7,1,26681,10,2016,5,5,24.60201959601604,24.91107833808724,25.706384553555644
151,7,0,26687,10,2016,5,5,24.60201959601604,25.706384553555644,26.327266663250164
152,8,10,26693,10,2016,5,5,36.96192678727867,0.0,13.426749633881588
152,8,9,26699,10,2016,5,5,38.13117263812405,13.426749633881588,12.431675486423181
152,8,8,26705,10,2016,5,5,40.212530899598974,12.431675486423181,14.482886445071845
152,8,7,26711,10,2016,5,5,39.888974632092285,14.482886445071845,13.418638692222913
152,8,6,26717,10,2016,5,5,39.888974632092285,13.418638692222913,13.251675486423181
152,8,5,26723,10,2016,5,5,39.888974632092285,13.251675486423181,13.251675486423181
152,8,4,26729,10,2016,5,5,39.888974632092285,13.251675486423181,13.496675486423182
152,8,3,26735,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,2,26741,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,1,26747,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
152,8,0,26753,10,2016,5,5,39.888974632092285,13.496675486423182,13.496675486423182
153,9,10,26759,10,2016,5,5,37.06318740777676,0.0,16.323518972991003
153,9,9,26765,10,2016,5,5,39.15678479680655,16.323518972991003,16.230544007123015
153,9,8,26771,10,2016,5,5,39.63415716873239,16.230544007123015,16.230544007123015
153,9,7,26777,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,6,26783,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,5,26789,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,4,26795,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,3,26801,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,2,26807,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,1,26813,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
153,9,0,26819,10,2016,5,5,38.874157168732395,16.230544007123015,16.230544007123015
154,10,10,26825,10,2016,5,5,26.163824629951186,0.0,16.242246507911887
154,10,9,26831,10,2016,5,5,26.125081787308275,16.242246507911887,14.620544007123016
154,10,8,26837,10,2016,5,5,26.216870487498255,14.620544007123016,15.975544007123016
154,10,7,26843,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,6,26849,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,5,26855,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,4,26861,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,3,26867,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,2,26873,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,1,26879,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
154,10,0,26885,10,2016,5,5,26.216870487498255,15.975544007123016,15.975544007123016
155,11,10,26891,10,2016,5,5,26.243534423387008,0.0,16.242246507911887
155,11,9,26897,10,2016,5,5,26.265081787308276,16.242246507911887,16.230544007123015
155,11,8,26903,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,7,26909,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,6,26915,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,5,26921,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,4,26927,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,3,26933,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,2,26939,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,1,26945,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
155,11,0,26951,10,2016,5,5,26.356870487498256,16.230544007123015,16.230544007123015
156,12,10,26957,10,2016,5,5,26.233534423387006,0.0,15.602246507911884
156,12,9,26963,10,2016,5,5,26.255081787308274,15.602246507911884,13.92783845963757
156,12,8,26969,10,2016,5,5,26.346870487498258,13.92783845963757,14.59449534432432
156,12,7,26975,10,2016,5,5,26.346870487498258,14.59449534432432,13.52783845963757
156,12,6,26981,10,2016,5,5,26.346870487498258,13.52783845963757,14.836675486423182
156,12,5,26987,10,2016,5,5,26.346870487498258,14.836675486423182,14.83783845963757
156,12,4,26993,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,3,26999,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,2,27005,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,1,27011,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
156,12,0,27017,10,2016,5,5,26.346870487498258,14.83783845963757,14.83783845963757
157,13,10,27023,10,2016,5,5,26.70102178796715,0.0,13.295180188396817
157,13,9,27029,10,2016,5,5,26.91559340253687,13.295180188396817,11.97167548642318
157,13,8,27035,10,2016,5,5,26.662267929962105,11.97167548642318,12.390035220293715
157,13,7,27041,10,2016,5,5,26.961870487498256,12.390035220293715,14.564274328052289
158,14,10,27089,10,2016,5,5,25.321882628817004,0.0,14.373980483157231
158,14,9,27095,10,2016,5,5,25.44652872278464,14.373980483157231,15.362984628190713
158,14,8,27101,10,2016,5,5,25.45226666325016,15.362984628190713,14.382838459637568
158,14,7,27107,10,2016,5,5,25.452266663250164,14.382838459637568,16.303638692222915
158,14,6,27113,10,2016,5,5,25.452266663250164,16.303638692222915,16.382838459637572
158,14,5,27119,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,4,27125,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,3,27131,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,2,27137,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,1,27143,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
158,14,0,27149,10,2016,5,5,25.452266663250164,16.382838459637572,16.382838459637572
159,15,10,27155,10,2016,5,5,21.643655328074047,0.0,13.27892686058172
159,15,9,27161,10,2016,5,5,21.057905709809752,13.27892686058172,13.18486022929104
159,15,8,27167,10,2016,5,5,21.127994002068647,13.18486022929104,13.18486022929104
159,15,7,27173,10,2016,5,5,19.864786590492407,13.18486022929104,13.18486022929104
159,15,6,27179,10,2016,5,5,21.25118895790278,13.18486022929104,13.18486022929104
159,15,5,27185,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,4,27191,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,3,27197,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,2,27203,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,1,27209,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
159,15,0,27215,10,2016,5,5,21.239786590492407,13.18486022929104,13.18486022929104
160,16,10,27221,10,2016,5,5,22.59928375842113,0.0,14.465870287988803
160,16,9,27227,10,2016,5,5,22.580552854477187,14.465870287988803,14.464270398153207
160,16,8,27233,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,7,27239,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,6,27245,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,5,27251,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,4,27257,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,3,27263,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,2,27269,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,1,27275,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
160,16,0,27281,10,2016,5,5,22.580552854477187,14.464270398153207,14.464270398153207
161,17,10,27287,10,2016,5,5,24.146951455105174,0.0,17.5262671541825
161,17,9,27293,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,8,27299,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,7,27305,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,6,27311,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,5,27317,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,4,27323,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,3,27329,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,2,27335,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,1,27341,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
161,17,0,27347,10,2016,5,5,24.173420536533825,17.5262671541825,17.5262671541825
162,18,10,27353,10,2016,5,5,28.208073657794714,0.0,18.8509663793378
162,18,9,27359,10,2016,5,5,28.19655467028337,18.8509663793378,18.773273105921312
162,18,8,27365,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,7,27371,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,6,27377,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,5,27383,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,4,27389,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,3,27395,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,2,27401,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,1,27407,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
162,18,0,27413,10,2016,5,5,28.19624742801074,18.773273105921312,18.773273105921312
163,19,10,27419,10,2016,5,5,29.166007953830594,0.0,24.35908194723632
163,19,9,27425,10,2016,5,5,29.078342282872658,24.35908194723632,24.718420536533827
163,19,8,27431,10,2016,5,5,29.124603959120343,24.718420536533827,24.641648219855846
163,19,7,27437,10,2016,5,5,29.124603959120346,24.641648219855846,24.641648219855846
163,19,6,27443,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,5,27449,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,4,27455,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,3,27461,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,2,27467,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,1,27473,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
163,19,0,27479,10,2016,5,5,29.109045313631967,24.641648219855846,24.641648219855846
164,20,10,27485,10,2016,5,5,29.14455676661209,0.0,20.623804299621753
164,20,9,27491,10,2016,5,5,29.133342282872658,20.623804299621753,20.46537113569258
164,20,8,27497,10,2016,5,5,29.124665344101622,20.46537113569258,20.46537113569258
164,20,7,27503,10,2016,5,5,29.124665344101622,20.46537113569258,20.46537113569258
164,20,6,27509,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,5,27515,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,4,27521,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,3,27527,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,2,27533,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,1,27539,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
164,20,0,27545,10,2016,5,5,29.164045313631966,20.46537113569258,20.46537113569258
