@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
75,3,7,106262,10,2016,5,5,19.549498559322856,19.902719503212523,21.62635945851893
75,3,6,106265,10,2016,5,5,16.75065441554659,21.62635945851893,27.476801724157326
75,3,5,106268,10,2016,5,5,21.30507646036052,27.476801724157326,11.385711017496357
75,3,4,106271,10,2016,5,5,16.65794352039155,11.385711017496357,20.956709200590996
75,3,3,106274,10,2016,5,5,14.301341972965457,20.956709200590996,16.795172447745202
75,3,2,106277,10,2016,5,5,17.155989106105288,16.795172447745202,14.542616179185494
75,3,1,106280,10,2016,5,5,14.198892318890731,14.542616179185494,17.13436125337252
75,3,0,106283,10,2016,5,5,21.31847106543424,17.13436125337252,21.058366546267784
76,4,10,106286,10,2016,5,5,11.399007627635845,0.0,19.75198177246311
76,4,9,106289,10,2016,5,5,8.420045071615347,19.75198177246311,25.524845158572102
76,4,8,106292,10,2016,5,5,17.861076372407307,25.524845158572102,27.90026965968382
76,4,7,106295,10,2016,5,5,19.563692145216322,27.90026965968382,25.240075619795608
76,4,6,106298,10,2016,5,5,18.66873367622655,25.240075619795608,29.80666390261504
76,4,5,106301,10,2016,5,5,22.089345501184148,29.80666390261504,18.589117051917704
76,4,4,106304,10,2016,5,5,19.605032271589437,18.589117051917704,26.83247723525607
76,4,3,106307,10,2016,5,5,17.258381133392987,26.83247723525607,31.367724677729193
76,4,2,106310,10,2016,5,5,16.956698473117576,31.367724677729193,38.58731565184264
76,4,1,106313,10,2016,5,5,14.616736831437487,38.58731565184264,26.63070156078015
76,4,0,106316,10,2016,5,5,15.231689770968297,26.63070156078015,19.67235947499394
77,5,10,106319,10,2016,5,5,11.787719042400408,0.0,17.925616516304043
77,5,9,106322,10,2016,5,5,16.65209493682834,17.925616516304043,25.857997684503747
77,5,7,106328,10,2016,5,5,31.252332574299384,0.0,21.275211915019124
77,5,5,106334,10,2016,5,5,22.55771669617172,0.0,16.972180876325154
77,5,4,106337,10,2016,5,5,20.330669200478457,16.972180876325154,18.757529279619018
77,5,3,106340,10,2016,5,5,14.468498658931356,18.757529279619018,23.11101206701826
77,5,2,106343,10,2016,5,5,9.269497250113126,23.11101206701826,20.729461006757415
77,5,1,106346,10,2016,5,5,20.771080311423244,20.729461006757415,27.55545595941467
77,5,0,106349,10,2016,5,5,14.472982986683515,27.55545595941467,30.35263045627912
78,6,10,106352,10,2016,5,5,4.034199046644205,0.0,18.354762394877874
78,6,9,106355,10,2016,5,5,19.25757055304026,18.354762394877874,31.431579910330925
78,6,8,106358,10,2016,5,5,20.699789366712846,31.431579910330925,24.43002512915006
78,6,7,106361,10,2016,5,5,17.03104400834913,24.43002512915006,25.977245329132778
78,6,6,106364,10,2016,5,5,19.621168563411967,25.977245329132778,25.693915684789125
78,6,5,106367,10,2016,5,5,15.908724077458576,25.693915684789125,27.99474912817231
78,6,4,106370,10,2016,5,5,14.215481351109927,27.99474912817231,22.912578737936894
78,6,3,106373,10,2016,5,5,14.458112676680253,22.912578737936894,18.739464943446382
78,6,2,106376,10,2016,5,5,20.423225310439395,18.739464943446382,23.97043309680911
78,6,1,106379,10,2016,5,5,11.433078877331779,23.97043309680911,26.316866976082082
78,6,0,106382,10,2016,5,5,16.604286431615147,26.316866976082082,27.353756727434572
79,7,10,106385,10,2016,5,5,26.38825011676859,0.0,23.92991022585213
80,8,10,106418,10,2016,5,5,26.387352560813866,0.0,21.013259523021247
80,8,8,106424,10,2016,5,5,0.0,0.0,21.81600326436925
81,9,10,106451,10,2016,5,5,34.75469428195595,0.0,24.290844628733158
81,9,9,106454,10,2016,5,5,41.51123179500617,24.290844628733158,26.393001293307982
81,9,8,106457,10,2016,5,5,37.95827393904979,26.393001293307982,28.698224081538562
82,10,10,106484,10,2016,5,5,27.081030944866075,0.0,26.736593788922892
83,11,10,106517,10,2016,5,5,21.780904208755782,0.0,25.138860092513152
83,11,9,106520,10,2016,5,5,29.210680096046822,25.138860092513152,22.540151143186712
83,11,8,106523,10,2016,5,5,0.0,22.540151143186712,20.535507455583158
83,11,7,106526,10,2016,5,5,0.0,20.535507455583158,25.92909171655579
84,12,10,106550,10,2016,5,5,23.968696800327194,0.0,26.760038955259816
84,12,9,106553,10,2016,5,5,19.013978079442534,26.760038955259816,25.693182507581735
85,13,10,106583,10,2016,5,5,21.340156312236065,0.0,25.035913480642584
85,13,9,106586,10,2016,5,5,0.0,25.035913480642584,30.586764086833682
85,13,8,106589,10,2016,5,5,30.148636699390455,30.586764086833682,23.565799475297112
85,13,7,106592,10,2016,5,5,0.0,23.565799475297112,25.161879923537924
86,14,10,106616,10,2016,5,5,23.580395771520912,0.0,32.395832660803165
86,14,9,106619,10,2016,5,5,31.832358812423898,32.395832660803165,28.33293937087018
87,15,10,106649,10,2016,5,5,20.70692791522238,0.0,23.963555465238784
88,16,10,106682,10,2016,5,5,25.13364609267437,0.0,25.643891845151096
89,17,10,106715,10,2016,5,5,22.48470446158653,0.0,23.05884770326352
89,17,9,106718,10,2016,5,5,18.876251555575315,23.05884770326352,22.417638883685644
90,18,10,106748,10,2016,5,5,24.459981825573234,0.0,26.911460222482464
90,18,9,106751,10,2016,5,5,0.0,26.911460222482464,29.78401230020085
91,19,10,106781,10,2016,5,5,25.938145227445688,0.0,27.191971754166314
92,20,10,106814,10,2016,5,5,0.0,0.0,36.92320783435612
92,20,9,106817,10,2016,5,5,0.0,36.92320783435612,30.560120141593977
92,20,7,106823,10,2016,5,5,0.0,0.0,29.292305718498447
92,20,6,106826,10,2016,5,5,0.0,29.292305718498447,30.38067178631589
92,20,5,106829,10,2016,5,5,38.519153249718144,30.38067178631589,35.73229864795215
92,20,4,106832,10,2016,5,5,41.90491528303723,35.73229864795215,29.42360974539276
92,20,3,106835,10,2016,5,5,0.0,29.42360974539276,32.08467248658883
92,20,2,106838,10,2016,5,5,0.0,32.08467248658883,36.52801165824449
93,21,10,106847,10,2016,5,5,25.767351440763683,0.0,24.333046648579113
93,21,9,106850,10,2016,5,5,0.0,24.333046648579113,29.554107435204884
94,22,10,106880,10,2016,5,5,26.32664397053432,0.0,30.077722684878253
94,22,9,106883,10,2016,5,5,0.0,30.077722684878253,35.803670854679694
94,22,8,106886,10,2016,5,5,0.0,35.803670854679694,34.69983182031086
94,22,6,106892,10,2016,5,5,0.0,0.0,34.702040768590685
95,23,10,106913,10,2016,5,5,24.634052337624816,0.0,33.459326074544414
95,23,8,106919,10,2016,5,5,20.106056050616903,0.0,35.333409386434056
95,23,7,106922,10,2016,5,5,30.3785338566771,35.333409386434056,37.35840435459826
95,23,6,106925,10,2016,5,5,26.777497580063592,37.35840435459826,32.47213360497223
95,23,4,106931,10,2016,5,5,31.565842469283393,0.0,37.34077261505004
96,0,10,106947,10,2016,5,5,20.202658688409198,0.0,32.91536692408137
96,0,9,106951,10,2016,5,5,23.49343651843533,32.91536692408137,31.92188745163684
96,0,8,106955,10,2016,5,5,24.144267751116573,31.92188745163684,29.3151247047535
96,0,6,106963,10,2016,5,5,21.570252116680933,0.0,28.093082527964995
96,0,4,106971,10,2016,5,5,25.33713421474851,0.0,29.206894845523827
96,0,2,106979,10,2016,5,5,26.334649390819266,0.0,32.293670610719474
96,0,1,106983,10,2016,5,5,18.93040628348752,32.293670610719474,32.66812998156729
96,0,0,106987,10,2016,5,5,22.960543100380864,32.66812998156729,37.84110936035991
97,1,10,106991,10,2016,5,5,30.14098007410375,0.0,30.934699915842437
97,1,9,106995,10,2016,5,5,30.0920058834387,30.934699915842437,28.638411159287386
97,1,8,106999,10,2016,5,5,29.01988029722464,28.638411159287386,26.76973070702946
97,1,7,107003,10,2016,5,5,31.26234756642513,26.76973070702946,32.75910263431139
97,1,3,107019,10,2016,5,5,23.595669114650946,0.0,31.073607489293295
97,1,2,107023,10,2016,5,5,25.297044721757768,31.073607489293295,28.395784588572845
98,2,10,107035,10,2016,5,5,20.779077239680387,0.0,17.217587526381166
98,2,9,107039,10,2016,5,5,18.921835796099217,17.217587526381166,28.525349882022944
98,2,8,107043,10,2016,5,5,26.199203768607692,28.525349882022944,27.286815043290922
98,2,7,107047,10,2016,5,5,0.0,27.286815043290922,19.338879127609367
98,2,6,107051,10,2016,5,5,19.084753912285215,19.338879127609367,22.540190133510613
98,2,5,107055,10,2016,5,5,24.315323377824633,22.540190133510613,22.11561227624538
98,2,4,107059,10,2016,5,5,26.318318763188692,22.11561227624538,24.496208742387566
98,2,3,107063,10,2016,5,5,25.657059815781786,24.496208742387566,23.997411028904846
98,2,2,107067,10,2016,5,5,14.187257699447388,23.997411028904846,19.541994670995656
98,2,1,107071,10,2016,5,5,19.3569807170564,19.541994670995656,24.253617691690188
98,2,0,107075,10,2016,5,5,22.761076538035315,24.253617691690188,29.560188492897844
99,3,10,107079,10,2016,5,5,15.317163598185648,0.0,17.650375379661526
99,3,9,107083,10,2016,5,5,15.822974359058627,17.650375379661526,23.48286556926066
99,3,8,107087,10,2016,5,5,19.902719503212523,23.48286556926066,23.353426022117176
99,3,7,107091,10,2016,5,5,21.62635945851893,23.353426022117176,29.544305238902027
99,3,6,107095,10,2016,5,5,27.476801724157326,29.544305238902027,19.14475370067993
99,3,5,107099,10,2016,5,5,11.385711017496357,19.14475370067993,32.26827067098387
99,3,4,107103,10,2016,5,5,20.956709200590996,32.26827067098387,20.25749566342204
99,3,3,107107,10,2016,5,5,16.795172447745202,20.25749566342204,19.050303792389123
99,3,2,107111,10,2016,5,5,14.542616179185494,19.050303792389123,33.56448269187694
99,3,1,107115,10,2016,5,5,17.13436125337252,33.56448269187694,24.750265190699675
99,3,0,107119,10,2016,5,5,21.058366546267784,24.750265190699675,29.620573415634624
100,4,10,107123,10,2016,5,5,19.75198177246311,0.0,19.82543292403749
100,4,9,107127,10,2016,5,5,25.524845158572102,19.82543292403749,31.11931712145851
100,4,8,107131,10,2016,5,5,27.90026965968382,31.11931712145851,24.198065728104485
100,4,7,107135,10,2016,5,5,25.240075619795608,24.198065728104485,23.725581217344768
100,4,6,107139,10,2016,5,5,29.80666390261504,23.725581217344768,22.789130144940813
100,4,5,107143,10,2016,5,5,18.589117051917704,22.789130144940813,27.05764631997738
100,4,4,107147,10,2016,5,5,26.83247723525607,27.05764631997738,23.963136613578605
100,4,3,107151,10,2016,5,5,31.367724677729193,23.963136613578605,29.125822621421246
100,4,2,107155,10,2016,5,5,38.58731565184264,29.125822621421246,21.90476086008393
100,4,1,107159,10,2016,5,5,26.63070156078015,21.90476086008393,25.79809396069515
101,5,10,107167,10,2016,5,5,17.925616516304043,0.0,20.124529457731967
101,5,9,107171,10,2016,5,5,25.857997684503747,20.124529457731967,23.902473838581223
101,5,8,107175,10,2016,5,5,0.0,23.902473838581223,19.261870346093502
101,5,7,107179,10,2016,5,5,21.275211915019124,19.261870346093502,25.98414930022947
101,5,6,107183,10,2016,5,5,0.0,25.98414930022947,16.818795537344727
101,5,4,107191,10,2016,5,5,18.757529279619018,0.0,24.66491927534615
101,5,3,107195,10,2016,5,5,23.11101206701826,24.66491927534615,22.380884422787386
101,5,1,107203,10,2016,5,5,27.55545595941467,0.0,19.53524620851239
101,5,0,107207,10,2016,5,5,30.35263045627912,19.53524620851239,19.125267406039548
102,6,10,107211,10,2016,5,5,18.354762394877874,0.0,21.909873438572106
102,6,9,107215,10,2016,5,5,31.431579910330925,21.909873438572106,34.68332615244156
102,6,8,107219,10,2016,5,5,24.43002512915006,34.68332615244156,28.395693495334495
102,6,7,107223,10,2016,5,5,25.977245329132778,28.395693495334495,23.630697631255448
102,6,6,107227,10,2016,5,5,25.693915684789125,23.630697631255448,26.81957264178891
102,6,5,107231,10,2016,5,5,27.99474912817231,26.81957264178891,27.885019848803044
102,6,4,107235,10,2016,5,5,22.912578737936894,27.885019848803044,23.24449661922163
102,6,3,107239,10,2016,5,5,18.739464943446382,23.24449661922163,19.567451379985204
102,6,2,107243,10,2016,5,5,23.97043309680911,19.567451379985204,29.783481745639115
102,6,1,107247,10,2016,5,5,26.316866976082082,29.783481745639115,18.59235258672078
102,6,0,107251,10,2016,5,5,27.353756727434572,18.59235258672078,22.73150600385813
103,7,10,107255,10,2016,5,5,23.92991022585213,0.0,24.24669773934587
103,7,9,107259,10,2016,5,5,0.0,24.24669773934587,31.69882195199192
103,7,8,107263,10,2016,5,5,0.0,31.69882195199192,29.799292711261963
104,8,10,107299,10,2016,5,5,21.013259523021247,0.0,31.038959912945295
104,8,9,107303,10,2016,5,5,0.0,31.038959912945295,27.32966776063446
105,9,10,107343,10,2016,5,5,24.290844628733158,0.0,28.566211812802344
105,9,9,107347,10,2016,5,5,26.393001293307982,28.566211812802344,27.60558797483459
106,10,10,107387,10,2016,5,5,26.736593788922892,0.0,28.638551532866437
106,10,9,107391,10,2016,5,5,0.0,28.638551532866437,34.18512075459899
106,10,6,107403,10,2016,5,5,0.0,0.0,35.69456153304373
107,11,10,107431,10,2016,5,5,25.138860092513152,0.0,29.139963204554924
107,11,9,107435,10,2016,5,5,22.540151143186712,29.139963204554924,32.969431783910636
107,11,8,107439,10,2016,5,5,20.535507455583158,32.969431783910636,32.92499448831764
107,11,7,107443,10,2016,5,5,25.92909171655579,32.92499448831764,34.767042581990665
107,11,5,107451,10,2016,5,5,0.0,0.0,37.55334360095776
108,12,10,107475,10,2016,5,5,26.760038955259816,0.0,36.52082863778763
108,12,9,107479,10,2016,5,5,25.693182507581735,36.52082863778763,30.756012172257684
108,12,8,107483,10,2016,5,5,0.0,30.756012172257684,33.76157209911662
108,12,7,107487,10,2016,5,5,0.0,33.76157209911662,38.424802805574686
109,13,10,107519,10,2016,5,5,25.035913480642584,0.0,35.608527360847205
109,13,9,107523,10,2016,5,5,30.586764086833682,35.608527360847205,37.120866744499025
110,14,10,107563,10,2016,5,5,32.395832660803165,0.0,30.131418278524414
110,14,8,107571,10,2016,5,5,0.0,0.0,32.930077699643206
110,14,6,107579,10,2016,5,5,0.0,0.0,35.433475205202505
111,15,10,107607,10,2016,5,5,23.963555465238784,0.0,34.6223666186264
111,15,9,107611,10,2016,5,5,0.0,34.6223666186264,31.08803623892975
111,15,8,107615,10,2016,5,5,0.0,31.08803623892975,28.24974061032026
112,16,10,107651,10,2016,5,5,25.643891845151096,0.0,31.358301333296822
112,16,9,107655,10,2016,5,5,0.0,31.358301333296822,30.312612165467296
113,17,10,107695,10,2016,5,5,23.05884770326352,0.0,34.14726384948986
113,17,9,107699,10,2016,5,5,22.417638883685644,34.14726384948986,33.947656819424196
113,17,8,107703,10,2016,5,5,0.0,33.947656819424196,33.37403902844414
114,18,10,107739,10,2016,5,5,26.911460222482464,0.0,26.30445959013469
114,18,9,107743,10,2016,5,5,29.78401230020085,26.30445959013469,27.025530463539585
115,19,10,107783,10,2016,5,5,27.191971754166314,0.0,35.02489674422547
115,19,9,107787,10,2016,5,5,0.0,35.02489674422547,33.66826853009474
115,19,7,107795,10,2016,5,5,0.0,0.0,23.013127158040596
115,19,5,107803,10,2016,5,5,0.0,0.0,24.771370716003553
115,19,4,107807,10,2016,5,5,0.0,24.771370716003553,29.47157724295659
116,20,10,107827,10,2016,5,5,36.92320783435612,0.0,31.35968754438499
116,20,9,107831,10,2016,5,5,30.560120141593977,31.35968754438499,26.8442042721568
117,21,10,107871,10,2016,5,5,24.333046648579113,0.0,28.44406287705662
117,21,9,107875,10,2016,5,5,29.554107435204884,28.44406287705662,27.314222200341323
117,21,8,107879,10,2016,5,5,0.0,27.314222200341323,32.33637541154094
118,22,10,107915,10,2016,5,5,30.077722684878253,0.0,29.286608151195203
118,22,9,107919,10,2016,5,5,35.803670854679694,29.286608151195203,33.93001816409513
118,22,8,107923,10,2016,5,5,34.69983182031086,33.93001816409513,37.602813404614025
118,22,7,107927,10,2016,5,5,0.0,37.602813404614025,32.7545368949821
118,22,6,107931,10,2016,5,5,34.702040768590685,32.7545368949821,41.33594122901329
118,22,4,107939,10,2016,5,5,0.0,0.0,38.589030817578845
119,23,10,107959,10,2016,5,5,33.459326074544414,0.0,30.961527978944844
119,23,9,107963,10,2016,5,5,0.0,30.961527978944844,39.51552591473801
119,23,7,107971,10,2016,5,5,37.35840435459826,0.0,33.53481512199825
119,23,6,107975,10,2016,5,5,32.47213360497223,33.53481512199825,34.36860314313466
120,0,10,108004,10,2016,5,5,32.91536692408137,0.0,26.1339488453765
120,0,9,108009,10,2016,5,5,31.92188745163684,26.1339488453765,26.125107073749817
120,0,8,108014,10,2016,5,5,29.3151247047535,26.125107073749817,37.47334109947254
120,0,7,108019,10,2016,5,5,0.0,37.47334109947254,29.611430139239438
120,0,6,108024,10,2016,5,5,28.093082527964995,29.611430139239438,25.45911495760009
120,0,4,108034,10,2016,5,5,29.206894845523827,0.0,32.46086387525266
120,0,3,108039,10,2016,5,5,0.0,32.46086387525266,30.434477576499503
120,0,2,108044,10,2016,5,5,32.293670610719474,30.434477576499503,32.191051393433526
120,0,1,108049,10,2016,5,5,32.66812998156729,32.191051393433526,28.58894106376544
120,0,0,108054,10,2016,5,5,37.84110936035991,28.58894106376544,28.40600773251238
121,1,10,108059,10,2016,5,5,30.934699915842437,0.0,26.7458261219869
121,1,9,108064,10,2016,5,5,28.638411159287386,26.7458261219869,26.770355696226204
121,1,8,108069,10,2016,5,5,26.76973070702946,26.770355696226204,29.206393291143133
121,1,7,108074,10,2016,5,5,32.75910263431139,29.206393291143133,30.87205527935802
121,1,5,108084,10,2016,5,5,0.0,0.0,23.085684952109755
121,1,4,108089,10,2016,5,5,0.0,23.085684952109755,31.557735387899047
121,1,3,108094,10,2016,5,5,31.073607489293295,31.557735387899047,27.358922790325792
121,1,1,108104,10,2016,5,5,0.0,0.0,35.48079431778442
121,1,0,108109,10,2016,5,5,0.0,35.48079431778442,31.541213136217923
122,2,10,108114,10,2016,5,5,17.217587526381166,0.0,25.460860487296074
122,2,9,108119,10,2016,5,5,28.525349882022944,25.460860487296074,24.870405074590956
122,2,8,108124,10,2016,5,5,27.286815043290922,24.870405074590956,20.86770538354974
122,2,7,108129,10,2016,5,5,19.338879127609367,20.86770538354974,24.263247715569904
122,2,6,108134,10,2016,5,5,22.540190133510613,24.263247715569904,25.043483072174794
122,2,5,108139,10,2016,5,5,22.11561227624538,25.043483072174794,26.474223908401875
122,2,4,108144,10,2016,5,5,24.496208742387566,26.474223908401875,25.404045752789266
122,2,3,108149,10,2016,5,5,23.997411028904846,25.404045752789266,32.372940905621675
122,2,2,108154,10,2016,5,5,19.541994670995656,32.372940905621675,23.812552651007564
122,2,1,108159,10,2016,5,5,24.253617691690188,23.812552651007564,28.25824400967698
122,2,0,108164,10,2016,5,5,29.560188492897844,28.25824400967698,28.564016859047832
123,3,10,108169,10,2016,5,5,17.650375379661526,0.0,18.955029035495105
123,3,9,108174,10,2016,5,5,23.48286556926066,18.955029035495105,29.443470833912475
123,3,8,108179,10,2016,5,5,23.353426022117176,29.443470833912475,25.356488192208264
123,3,7,108184,10,2016,5,5,29.544305238902027,25.356488192208264,28.047914120636122
123,3,6,108189,10,2016,5,5,19.14475370067993,28.047914120636122,27.29261495763559
123,3,5,108194,10,2016,5,5,32.26827067098387,27.29261495763559,34.570381948229745
123,3,4,108199,10,2016,5,5,20.25749566342204,34.570381948229745,32.02769098352926
123,3,3,108204,10,2016,5,5,19.050303792389123,32.02769098352926,24.868166981137986
123,3,2,108209,10,2016,5,5,33.56448269187694,24.868166981137986,25.38305682403887
123,3,1,108214,10,2016,5,5,24.750265190699675,25.38305682403887,25.661776508901266
123,3,0,108219,10,2016,5,5,29.620573415634624,25.661776508901266,23.56678807998901
124,4,10,108224,10,2016,5,5,19.82543292403749,0.0,22.05787126284177
124,4,9,108229,10,2016,5,5,31.11931712145851,22.05787126284177,26.754792145596483
124,4,8,108234,10,2016,5,5,24.198065728104485,26.754792145596483,26.74946735726575
124,4,6,108244,10,2016,5,5,22.789130144940813,0.0,30.327222187039006
124,4,5,108249,10,2016,5,5,27.05764631997738,30.327222187039006,24.673956492389213
124,4,4,108254,10,2016,5,5,23.963136613578605,24.673956492389213,26.693733017196692
124,4,3,108259,10,2016,5,5,29.125822621421246,26.693733017196692,24.30720311364611
124,4,2,108264,10,2016,5,5,21.90476086008393,24.30720311364611,23.49491164906464
124,4,1,108269,10,2016,5,5,25.79809396069515,23.49491164906464,31.933291705672467
124,4,0,108274,10,2016,5,5,0.0,31.933291705672467,25.87373688263351
125,5,10,108279,10,2016,5,5,20.124529457731967,0.0,19.519556865938405
125,5,9,108284,10,2016,5,5,23.902473838581223,19.519556865938405,20.41165745485502
125,5,7,108294,10,2016,5,5,25.98414930022947,0.0,32.46953000271664
125,5,6,108299,10,2016,5,5,16.818795537344727,32.46953000271664,19.79819847220326
125,5,5,108304,10,2016,5,5,0.0,19.79819847220326,26.226339286297076
